last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-14 18:24:22 UTC,county,Virginia,Clarke,"Clarke, Virginia, US",51043,39.11271747,-77.99199425,Large fringe metro,14365.0,111,772.71,1,6.96
2020-10-14 18:24:22 UTC,county,Virginia,Colonial Heights,"Colonial Heights, Virginia, US",51570,37.26420587,-77.39609676,Large fringe metro,17593.0,277,1574.49,26,147.79
2020-10-14 18:24:22 UTC,county,Virginia,Covington,"Covington, Virginia, US",51580,37.7824656,-79.98631446,Non-core,5582.0,33,591.19,0,0.0
2020-10-14 18:24:22 UTC,county,Virginia,Craig,"Craig, Virginia, US",51045,37.48133648,-80.21072274,Medium metro,5113.0,38,743.2,0,0.0
2020-10-14 18:24:22 UTC,county,Virginia,Culpeper,"Culpeper, Virginia, US",51047,38.48199985,-77.9563087,Large fringe metro,50450.0,1257,2491.58,18,35.68
2020-10-14 18:24:22 UTC,county,Virginia,Cumberland,"Cumberland, Virginia, US",51049,37.51328851,-78.24398086,Non-core,9786.0,111,1134.27,2,20.44
2020-10-14 18:24:22 UTC,county,Virginia,Danville,"Danville, Virginia, US",51590,36.58022376,-79.40395668,Micropolitan,41512.0,1070,2577.57,38,91.54
2020-10-14 18:24:22 UTC,county,Virginia,Dickenson,"Dickenson, Virginia, US",51051,37.12560977,-82.35124171,Micropolitan,14960.0,112,748.66,1,6.68
2020-10-14 18:24:22 UTC,county,Virginia,Dinwiddie,"Dinwiddie, Virginia, US",51053,37.07544585,-77.63451754,Large fringe metro,28308.0,458,1617.92,12,42.39
2020-10-14 18:24:22 UTC,county,Virginia,Emporia,"Emporia, Virginia, US",51595,36.69455571,-77.53406129,Non-core,5381.0,269,4999.07,26,483.18
2020-10-14 18:24:22 UTC,county,Virginia,Essex,"Essex, Virginia, US",51057,37.93357639,-76.94230311,Non-core,11036.0,187,1694.45,2,18.12
2020-10-14 18:24:22 UTC,county,Virginia,Fairfax,"Fairfax, Virginia, US",51059,38.83677558,-77.27565836,Large fringe metro,1143529.0,22275,1947.92,599,52.38
2020-10-14 18:24:22 UTC,county,Virginia,Fairfax City,"Fairfax City, Virginia, US",51600,38.85157547,-77.2977964,Large fringe metro,23865.0,145,607.58,8,33.52
2020-10-14 18:24:22 UTC,county,Virginia,Falls Church,"Falls Church, Virginia, US",51610,38.88485255,-77.17560759,Large fringe metro,14067.0,75,533.16,7,49.76
2020-10-14 18:24:22 UTC,county,Virginia,Fauquier,"Fauquier, Virginia, US",51061,38.73564842,-77.80647472,Large fringe metro,69115.0,1021,1477.25,25,36.17
2020-10-14 18:24:22 UTC,county,Virginia,Floyd,"Floyd, Virginia, US",51063,36.9302126,-80.36738849,Small metro,15666.0,227,1449.0,16,102.13
2020-10-14 18:24:22 UTC,county,Virginia,Fluvanna,"Fluvanna, Virginia, US",51065,37.84157909,-78.27715475,Small metro,26282.0,402,1529.56,9,34.24
2020-10-14 18:24:22 UTC,county,Virginia,Franklin,"Franklin, Virginia, US",51067,36.99536167,-79.88023649,Medium metro,56233.0,194,344.99,1,1.78
2020-10-14 18:24:22 UTC,county,Virginia,Franklin City,"Franklin City, Virginia, US",51620,36.6831435,-76.93859681,Non-core,8211.0,461,5614.42,10,121.79
2020-10-14 18:24:22 UTC,county,Virginia,Frederick,"Frederick, Virginia, US",51069,39.20172582,-78.25974949,Small metro,85153.0,1041,1222.51,13,15.27
2020-10-14 18:24:22 UTC,county,Virginia,Fredericksburg,"Fredericksburg, Virginia, US",51630,38.2977863,-77.4922454,Large fringe metro,28469.0,571,2005.69,5,17.56
2020-10-14 18:24:22 UTC,county,Virginia,Galax,"Galax, Virginia, US",51640,36.66601852,-80.91703124,Non-core,6638.0,427,6432.66,30,451.94
2020-10-14 18:24:22 UTC,county,Virginia,Giles,"Giles, Virginia, US",51071,37.31234791,-80.70636931,Small metro,16814.0,101,600.69,0,0.0
2020-10-14 18:24:22 UTC,county,Virginia,Gloucester,"Gloucester, Virginia, US",51073,37.40809042,-76.53524337,Large fringe metro,37161.0,313,842.28,3,8.07
2020-10-14 18:24:22 UTC,county,Virginia,Goochland,"Goochland, Virginia, US",51075,37.71714806,-77.90381514,Large fringe metro,22482.0,305,1356.64,7,31.14
2020-10-14 18:24:22 UTC,county,Virginia,Grayson,"Grayson, Virginia, US",51077,36.65677234,-81.23215889,Non-core,15811.0,344,2175.7,18,113.84
2020-10-14 18:24:22 UTC,county,Virginia,Greene,"Greene, Virginia, US",51079,38.29545894,-78.46525378,Small metro,19410.0,255,1313.76,3,15.46
2020-10-14 18:24:22 UTC,county,Virginia,Greensville,"Greensville, Virginia, US",51081,36.67878901,-77.56351439,Non-core,11659.0,839,7196.16,11,94.35
2020-10-14 18:24:22 UTC,county,Virginia,Halifax,"Halifax, Virginia, US",51083,36.76654925,-78.93512622,Non-core,34779.0,428,1230.63,7,20.13
2020-10-14 18:24:22 UTC,county,Virginia,Hampton,"Hampton, Virginia, US",51650,37.03513786,-76.35879121,Large fringe metro,135583.0,1983,1462.57,28,20.65
2020-10-14 18:24:22 UTC,county,Virginia,Hanover,"Hanover, Virginia, US",51085,37.7583355,-77.49464673,Large fringe metro,104449.0,1475,1412.17,40,38.3
2020-10-14 18:24:22 UTC,county,Virginia,Harrisonburg,"Harrisonburg, Virginia, US",51660,38.43542574,-78.87536254,Small metro,53391.0,2876,5386.68,35,65.55
2020-10-14 18:24:22 UTC,county,Virginia,Henrico,"Henrico, Virginia, US",51087,37.53460572,-77.39326555,Large fringe metro,325642.0,5832,1790.92,222,68.17
2020-10-14 18:24:22 UTC,county,Virginia,Henry,"Henry, Virginia, US",51089,36.68542395,-79.87634026,Micropolitan,51588.0,1207,2339.69,30,58.15
2020-10-14 18:24:22 UTC,county,Virginia,Highland,"Highland, Virginia, US",51091,38.35799465,-79.56124594,Non-core,2214.0,9,406.5,0,0.0
2020-10-14 18:24:22 UTC,county,Virginia,Hopewell,"Hopewell, Virginia, US",51670,37.29186313,-77.29754684,Large fringe metro,22408.0,458,2043.91,7,31.24
2020-10-14 18:24:22 UTC,county,Virginia,Isle of Wight,"Isle of Wight, Virginia, US",51093,36.90579348,-76.70842863,Large fringe metro,36372.0,816,2243.48,22,60.49
2020-10-14 18:24:22 UTC,county,Virginia,James City,"James City, Virginia, US",51095,37.31156958,-76.76950618,Large fringe metro,74153.0,906,1221.8,21,28.32
2020-10-14 18:24:22 UTC,county,Virginia,King George,"King George, Virginia, US",51099,38.26818502,-77.15852768,Non-core,25890.0,257,992.66,4,15.45
2020-10-14 18:24:22 UTC,county,Virginia,King William,"King William, Virginia, US",51101,37.70965316,-77.09384941,Large fringe metro,16497.0,183,1109.29,2,12.12
2020-10-14 18:24:22 UTC,county,Virginia,King and Queen,"King and Queen, Virginia, US",51097,37.71044922,-76.88689628,Non-core,7052.0,83,1176.97,1,14.18
2020-10-14 18:24:22 UTC,county,Virginia,Lancaster,"Lancaster, Virginia, US",51103,37.71889653,-76.46400482,Non-core,10804.0,170,1573.49,0,0.0
2020-10-14 18:24:22 UTC,county,Virginia,Lee,"Lee, Virginia, US",51105,36.70586667,-83.12606515,Non-core,24134.0,354,1466.81,8,33.15
2020-10-14 18:24:22 UTC,county,Virginia,Lexington,"Lexington, Virginia, US",51678,37.78258621,-79.44262866,Non-core,7110.0,185,2601.97,1,14.06
2020-10-14 18:24:22 UTC,county,Virginia,Loudoun,"Loudoun, Virginia, US",51107,39.08990083,-77.63481877,Large fringe metro,385143.0,7301,1895.66,128,33.23
2020-10-14 18:24:22 UTC,county,Virginia,Louisa,"Louisa, Virginia, US",51109,37.97850256,-77.96274807,Non-core,35380.0,351,992.09,7,19.79
2020-10-14 18:24:22 UTC,county,Virginia,Lunenburg,"Lunenburg, Virginia, US",51111,36.94618528,-78.24133319,Non-core,12278.0,132,1075.09,3,24.43
2020-10-14 18:24:22 UTC,county,Virginia,Lynchburg,"Lynchburg, Virginia, US",51680,37.40021399,-79.19888138,Medium metro,80131.0,1742,2173.94,21,26.21
2020-10-14 18:24:22 UTC,county,Virginia,Madison,"Madison, Virginia, US",51113,38.41531222,-78.28220331,Non-core,13139.0,117,890.48,3,22.83
2020-10-14 18:24:22 UTC,county,Virginia,Manassas,"Manassas, Virginia, US",51683,38.7464321,-77.48509905,Large fringe metro,41457.0,1998,4819.45,25,60.3
2020-10-14 18:24:22 UTC,county,Virginia,Manassas Park,"Manassas Park, Virginia, US",51685,38.77058531,-77.44399307,Large fringe metro,16423.0,628,3823.91,8,48.71
2020-10-14 18:24:22 UTC,county,Virginia,Martinsville,"Martinsville, Virginia, US",51690,36.68212094,-79.86352771,Micropolitan,13101.0,442,3373.79,23,175.56
2020-10-14 18:24:22 UTC,county,Virginia,Mathews,"Mathews, Virginia, US",51115,37.44164146,-76.34098896,Large fringe metro,8796.0,122,1386.99,0,0.0
2020-10-14 18:24:22 UTC,county,Virginia,Mecklenburg,"Mecklenburg, Virginia, US",51117,36.67882005,-78.36131056,Non-core,30847.0,838,2716.63,34,110.22
2020-10-14 18:24:22 UTC,county,Virginia,Middlesex,"Middlesex, Virginia, US",51119,37.63191998,-76.55064617,Non-core,10700.0,135,1261.68,11,102.8
2020-10-14 18:24:22 UTC,county,Virginia,Montgomery,"Montgomery, Virginia, US",51121,37.17746986,-80.37868691,Small metro,97997.0,2384,2432.73,5,5.1
2020-10-14 18:24:22 UTC,county,Virginia,Nelson,"Nelson, Virginia, US",51125,37.78790447,-78.88498513,Small metro,14812.0,122,823.66,2,13.5
2020-10-14 18:24:22 UTC,county,Virginia,New Kent,"New Kent, Virginia, US",51127,37.50694406,-76.99828634,Large fringe metro,21103.0,253,1198.88,3,14.22
2020-10-14 18:24:22 UTC,county,Virginia,Newport News,"Newport News, Virginia, US",51700,37.08166899,-76.51754109,Large fringe metro,180145.0,2952,1638.68,49,27.2
2020-10-14 18:24:22 UTC,county,Virginia,Norfolk,"Norfolk, Virginia, US",51710,36.89934014,-76.26420872,Large central metro,245592.0,5092,2073.36,80,32.57
2020-10-14 18:24:22 UTC,county,Virginia,Northampton,"Northampton, Virginia, US",51131,37.34062933,-75.87751591,Non-core,11957.0,311,2600.99,31,259.26
2020-10-14 18:24:22 UTC,county,Virginia,Northumberland,"Northumberland, Virginia, US",51133,37.89202088,-76.41949732,Non-core,12223.0,204,1668.98,6,49.09
2020-10-14 18:24:22 UTC,county,Virginia,Norton,"Norton, Virginia, US",51720,36.93357076,-82.62750411,Micropolitan,3990.0,43,1077.69,0,0.0
2020-10-14 18:24:22 UTC,county,Virginia,Nottoway,"Nottoway, Virginia, US",51135,37.1435975,-78.05065922,Non-core,15500.0,308,1987.1,20,129.03
2020-10-14 18:24:22 UTC,county,Virginia,Orange,"Orange, Virginia, US",51137,38.24530219,-78.015604,Non-core,35612.0,360,1010.9,5,14.04
2020-10-14 18:24:22 UTC,county,Virginia,Page,"Page, Virginia, US",51139,38.61807452,-78.48797204,Non-core,23749.0,439,1848.5,30,126.32
2020-10-14 18:24:22 UTC,county,Virginia,Patrick,"Patrick, Virginia, US",51141,36.6801638,-80.2865648,Non-core,17859.0,296,1657.43,26,145.58
2020-10-14 18:24:22 UTC,county,Virginia,Petersburg,"Petersburg, Virginia, US",51730,37.20530399,-77.39368102,Large fringe metro,31827.0,829,2604.71,29,91.12
2020-10-14 18:24:22 UTC,county,Virginia,Pittsylvania,"Pittsylvania, Virginia, US",51143,36.81980341,-79.39731264,Micropolitan,61676.0,1171,1898.63,11,17.84
2020-10-14 18:24:22 UTC,county,Virginia,Poquoson,"Poquoson, Virginia, US",51735,37.14259351,-76.35798148,Large fringe metro,12039.0,83,689.43,2,16.61
2020-10-14 18:24:22 UTC,county,Virginia,Portsmouth,"Portsmouth, Virginia, US",51740,36.85914825,-76.35971629,Large fringe metro,95311.0,2699,2831.78,63,66.1
2020-10-14 18:24:22 UTC,county,Virginia,Powhatan,"Powhatan, Virginia, US",51145,37.55016038,-77.91267882,Large fringe metro,28574.0,267,934.42,5,17.5
2020-10-14 18:24:22 UTC,county,Virginia,Prince Edward,"Prince Edward, Virginia, US",51147,37.22554789,-78.43597949,Non-core,22956.0,683,2975.26,12,52.27
2020-10-14 18:24:22 UTC,county,Virginia,Prince George,"Prince George, Virginia, US",51149,37.18497668,-77.22922187,Large fringe metro,37894.0,975,2572.97,5,13.19
2020-10-14 18:24:22 UTC,county,Virginia,Prince William,"Prince William, Virginia, US",51153,38.70916224,-77.48713689,Large fringe metro,456749.0,13311,2914.29,216,47.29
2020-10-14 18:24:22 UTC,county,Virginia,Pulaski,"Pulaski, Virginia, US",51155,37.06474963,-80.71229738,Small metro,34234.0,254,741.95,5,14.61
2020-10-14 18:24:22 UTC,county,Virginia,Radford,"Radford, Virginia, US",51750,37.12222899,-80.5602732,Small metro,17630.0,786,4458.31,2,11.34
2020-10-14 18:24:22 UTC,county,Virginia,Rappahannock,"Rappahannock, Virginia, US",51157,38.68295619,-78.15826963,Large fringe metro,7332.0,65,886.52,2,27.28
2020-10-14 18:24:22 UTC,county,Virginia,Richmond,"Richmond, Virginia, US",51159,37.937575,-76.72920628,Non-core,8878.0,371,4178.87,4,45.06
2020-10-14 18:24:22 UTC,county,Virginia,Richmond City,"Richmond City, Virginia, US",51760,37.53255773,-77.47966921,Large central metro,223787.0,4985,2227.56,62,27.7
2020-10-14 18:24:22 UTC,county,Virginia,Roanoke,"Roanoke, Virginia, US",51161,37.26865804,-80.06396753,Medium metro,93583.0,1166,1245.95,8,8.55
2020-10-14 18:24:22 UTC,county,Virginia,Roanoke City,"Roanoke City, Virginia, US",51770,37.27791025,-79.96189766,Medium metro,99621.0,2238,2246.51,32,32.12
2020-10-14 18:24:22 UTC,county,Virginia,Rockbridge,"Rockbridge, Virginia, US",51163,37.81204314,-79.44605905,Non-core,22509.0,140,621.97,3,13.33
2020-10-14 18:24:22 UTC,county,Virginia,Rockingham,"Rockingham, Virginia, US",51165,38.51006137,-78.87260325,Small metro,79444.0,1649,2075.68,22,27.69
2020-10-14 18:24:22 UTC,county,Virginia,Russell,"Russell, Virginia, US",51167,36.9302832,-82.10095486,Non-core,27408.0,368,1342.67,8,29.19
2020-10-14 18:24:22 UTC,county,Virginia,Salem,"Salem, Virginia, US",51775,37.2836193,-80.06219455,Medium metro,25519.0,385,1508.68,6,23.51
2020-10-14 18:24:22 UTC,county,Virginia,Scott,"Scott, Virginia, US",51169,36.71466456,-82.60171704,Medium metro,22009.0,235,1067.75,5,22.72
2020-10-14 18:24:22 UTC,county,Virginia,Shenandoah,"Shenandoah, Virginia, US",51171,38.85905135,-78.56813762,Non-core,43045.0,887,2060.63,59,137.07
2020-10-14 18:24:22 UTC,county,Virginia,Smyth,"Smyth, Virginia, US",51173,36.84455636,-81.53344948,Non-core,31059.0,581,1870.63,22,70.83
2020-10-14 18:24:22 UTC,county,Virginia,Southampton,"Southampton, Virginia, US",51175,36.72231125,-77.10642712,Non-core,17939.0,874,4872.07,30,167.23
2020-10-14 18:24:22 UTC,county,Virginia,Spotsylvania,"Spotsylvania, Virginia, US",51177,38.18574462,-77.655399,Large fringe metro,131412.0,2282,1736.52,46,35.0
2020-10-14 18:24:22 UTC,county,Virginia,Stafford,"Stafford, Virginia, US",51179,38.41758738,-77.45917053,Large fringe metro,144012.0,2187,1518.62,19,13.19
2020-10-14 18:24:22 UTC,county,Virginia,Staunton,"Staunton, Virginia, US",51790,38.15965544,-79.05979937,Small metro,24452.0,335,1370.03,0,0.0
2020-10-14 18:24:22 UTC,county,Virginia,Suffolk,"Suffolk, Virginia, US",51800,36.70155394,-76.63603554,Large fringe metro,89160.0,2211,2479.81,77,86.36
2020-10-14 18:24:22 UTC,county,Virginia,Surry,"Surry, Virginia, US",51181,37.11781893,-76.88450012,Non-core,6600.0,134,2030.3,3,45.45
2020-10-14 18:24:22 UTC,county,Virginia,Sussex,"Sussex, Virginia, US",51183,36.92432914,-77.25791182,Large fringe metro,11486.0,634,5519.76,12,104.48
2020-10-14 18:24:22 UTC,county,Virginia,Tazewell,"Tazewell, Virginia, US",51185,37.12191123,-81.56685568,Micropolitan,42080.0,388,922.05,2,4.75
2020-10-14 18:24:22 UTC,county,Virginia,Virginia Beach,"Virginia Beach, Virginia, US",51810,36.73285734,-76.04566934,Large central metro,450135.0,7379,1639.29,99,21.99
2020-10-14 18:24:22 UTC,county,Virginia,Warren,"Warren, Virginia, US",51187,38.90847745,-78.20280433,Large fringe metro,39449.0,495,1254.78,13,32.95
2020-10-14 18:24:22 UTC,county,Virginia,Washington,"Washington, Virginia, US",51191,36.72341572,-81.95666289,Medium metro,54406.0,758,1393.23,21,38.6
2020-10-14 18:24:22 UTC,county,Virginia,Waynesboro,"Waynesboro, Virginia, US",51820,38.06451466,-78.90293905,Small metro,21926.0,343,1564.35,3,13.68
2020-10-14 18:24:22 UTC,county,Virginia,Westmoreland,"Westmoreland, Virginia, US",51193,38.11021557,-76.80213247,Non-core,17638.0,307,1740.56,4,22.68
2020-10-14 18:24:22 UTC,county,Virginia,Williamsburg,"Williamsburg, Virginia, US",51830,37.28131268,-76.70905141,Large fringe metro,14788.0,204,1379.5,8,54.1
2020-10-14 18:24:22 UTC,county,Virginia,Winchester,"Winchester, Virginia, US",51840,39.17054517,-78.17325058,Small metro,27789.0,540,1943.21,4,14.39
2020-10-14 18:24:22 UTC,county,Virginia,Wise,"Wise, Virginia, US",51195,36.9746148,-82.62410519,Micropolitan,39025.0,498,1276.11,9,23.06
2020-10-14 18:24:22 UTC,county,Virginia,Wythe,"Wythe, Virginia, US",51197,36.91582035,-81.07834059,Non-core,28940.0,289,998.62,6,20.73
2020-10-14 18:24:22 UTC,county,Virginia,York,"York, Virginia, US",51199,37.24374789,-76.54412815,Large fringe metro,67587.0,595,880.35,9,13.32
2020-10-14 18:24:22 UTC,county,Washington,Adams,"Adams, Washington, US",53001,46.98299757,-118.5601734,Micropolitan,19452.0,897,4611.35,10,51.41
2020-10-14 18:24:22 UTC,county,Washington,Asotin,"Asotin, Washington, US",53003,46.18894415,-117.2022851,Small metro,22337.0,155,693.92,6,26.86
2020-10-14 18:24:22 UTC,county,Washington,Benton,"Benton, Washington, US",53005,46.23946995,-119.5120834,Medium metro,194168.0,4862,2504.02,132,67.98
2020-10-14 18:24:22 UTC,county,Washington,Chelan,"Chelan, Washington, US",53007,47.87046092,-120.6173956,Small metro,75757.0,1927,2543.66,16,21.12
2020-10-14 18:24:22 UTC,county,Washington,Clallam,"Clallam, Washington, US",53009,48.04754642,-123.9226319,Micropolitan,74487.0,245,328.92,1,1.34
2020-10-14 18:24:22 UTC,county,Washington,Clark,"Clark, Washington, US",53011,45.77568046,-122.4829204,Large fringe metro,465384.0,3766,809.22,71,15.26
2020-10-14 18:24:22 UTC,county,Washington,Columbia,"Columbia, Washington, US",53013,46.29442881,-117.9051983,Small metro,4001.0,14,349.91,1,24.99
2020-10-14 18:24:22 UTC,county,Washington,Cowlitz,"Cowlitz, Washington, US",53015,46.19074721,-122.6782231,Small metro,105112.0,734,698.3,7,6.66
2020-10-14 18:24:22 UTC,county,Washington,Douglas,"Douglas, Washington, US",53017,47.7361335,-119.692937,Small metro,41371.0,1211,2927.17,9,21.75
2020-10-14 18:24:22 UTC,county,Washington,Ferry,"Ferry, Washington, US",53019,48.4711431,-118.5154041,Non-core,7576.0,30,395.99,0,0.0
2020-10-14 18:24:22 UTC,county,Washington,Franklin,"Franklin, Washington, US",53021,46.53351425,-118.9018212,Medium metro,90660.0,4554,5023.16,67,73.9
2020-10-14 18:24:22 UTC,county,Washington,Garfield,"Garfield, Washington, US",53023,46.43197502,-117.5454032,Non-core,2224.0,13,584.53,0,0.0
2020-10-14 18:24:22 UTC,county,Washington,Grant,"Grant, Washington, US",53025,47.20753737,-119.4500749,Micropolitan,94860.0,3170,3341.77,23,24.25
2020-10-14 18:24:22 UTC,county,Washington,Grays Harbor,"Grays Harbor, Washington, US",53027,47.14003705,-123.7820567,Micropolitan,71967.0,597,829.55,11,15.28
2020-10-14 18:24:22 UTC,county,Washington,Island,"Island, Washington, US",53029,48.14713305,-122.5216407,Micropolitan,81636.0,342,418.93,12,14.7
2020-10-14 18:24:22 UTC,county,Washington,Jefferson,"Jefferson, Washington, US",53031,47.75003077,-123.5609704,Non-core,30856.0,79,256.03,0,0.0
2020-10-14 18:24:22 UTC,county,Washington,King,"King, Washington, US",53033,47.49137892,-121.8346131,Large central metro,2163257.0,24297,1123.17,788,36.43
2020-10-14 18:24:22 UTC,county,Washington,Kitsap,"Kitsap, Washington, US",53035,47.63479026,-122.6436061,Medium metro,262475.0,1367,520.81,17,6.48
2020-10-14 18:24:22 UTC,county,Washington,Kittitas,"Kittitas, Washington, US",53037,47.12521214,-120.679439,Micropolitan,44825.0,624,1392.08,22,49.08
2020-10-14 18:24:22 UTC,county,Washington,Klickitat,"Klickitat, Washington, US",53039,45.87325839,-120.7913598,Non-core,21396.0,202,944.1,3,14.02
2020-10-14 18:24:22 UTC,county,Washington,Lewis,"Lewis, Washington, US",53041,46.57756476,-122.3925769,Micropolitan,76947.0,635,825.24,8,10.4
2020-10-14 18:24:22 UTC,county,Washington,Lincoln,"Lincoln, Washington, US",53043,47.57705241,-118.4194388,Non-core,10435.0,63,603.74,1,9.58
2020-10-14 18:24:22 UTC,county,Washington,Mason,"Mason, Washington, US",53045,47.35007586,-123.1863685,Micropolitan,62627.0,474,756.86,8,12.77
2020-10-14 18:24:22 UTC,county,Washington,Okanogan,"Okanogan, Washington, US",53047,48.54855019,-119.7387224,Non-core,41638.0,1073,2576.97,10,24.02
2020-10-14 18:24:22 UTC,county,Washington,Pacific,"Pacific, Washington, US",53049,46.55418369,-123.7285716,Non-core,21281.0,107,502.8,3,14.1
2020-10-14 18:24:22 UTC,county,Washington,Pend Oreille,"Pend Oreille, Washington, US",53051,48.53234021,-117.2741804,Medium metro,13219.0,119,900.22,0,0.0
2020-10-14 18:24:22 UTC,county,Washington,Pierce,"Pierce, Washington, US",53053,47.03892768,-122.1405958,Large fringe metro,859840.0,8823,1026.12,213,24.77
2020-10-14 18:24:22 UTC,county,Washington,San Juan,"San Juan, Washington, US",53055,48.60182783,-122.96745,Non-core,16473.0,30,182.12,0,0.0
2020-10-14 18:24:22 UTC,county,Washington,Skagit,"Skagit, Washington, US",53057,48.48171488,-121.766131,Small metro,123907.0,1169,943.45,22,17.76
2020-10-14 18:24:22 UTC,county,Washington,Skamania,"Skamania, Washington, US",53059,46.02408726,-121.9164403,Large fringe metro,11620.0,65,559.38,1,8.61
2020-10-14 18:24:22 UTC,county,Washington,Snohomish,"Snohomish, Washington, US",53061,48.04615983,-121.7170703,Large fringe metro,786620.0,7601,966.29,218,27.71
2020-10-14 18:24:22 UTC,county,Washington,Spokane,"Spokane, Washington, US",53063,47.62113146,-117.4046494,Medium metro,497875.0,8060,1618.88,181,36.35
2020-10-14 18:24:22 UTC,county,Washington,Stevens,"Stevens, Washington, US",53065,48.40035475,-117.8542701,Medium metro,44214.0,220,497.58,4,9.05
2020-10-14 18:24:22 UTC,county,Washington,Thurston,"Thurston, Washington, US",53067,46.9291895,-122.8290656,Medium metro,274684.0,1310,476.91,20,7.28
2020-10-14 18:24:22 UTC,county,Washington,Wahkiakum,"Wahkiakum, Washington, US",53069,46.2918004,-123.4250831,Non-core,4189.0,8,190.98,0,0.0
2020-10-14 18:24:22 UTC,county,Washington,Walla Walla,"Walla Walla, Washington, US",53071,46.23040051,-118.4775539,Small metro,60236.0,956,1587.09,6,9.96
2020-10-14 18:24:22 UTC,county,Washington,Whatcom,"Whatcom, Washington, US",53073,48.82227976,-121.7490018,Small metro,216812.0,1474,679.85,49,22.6
2020-10-14 18:24:22 UTC,county,Washington,Whitman,"Whitman, Washington, US",53075,46.90022523,-117.5241763,Micropolitan,48593.0,1548,3185.64,1,2.06
2020-10-14 18:24:22 UTC,county,Washington,Yakima,"Yakima, Washington, US",53077,46.45738486,-120.7380126,Small metro,249325.0,11609,4656.17,266,106.69
2020-10-14 18:24:22 UTC,county,West Virginia,Barbour,"Barbour, West Virginia, US",54001,39.1307219,-80.00350858,Non-core,16730.0,154,920.5,1,5.98
2020-10-14 18:24:22 UTC,county,West Virginia,Berkeley,"Berkeley, West Virginia, US",54003,39.46704621,-78.02414609,Medium metro,113495.0,1301,1146.31,17,14.98
2020-10-14 18:24:22 UTC,county,West Virginia,Boone,"Boone, West Virginia, US",54005,38.01974191,-81.69888019,Small metro,22817.0,276,1209.62,3,13.15
2020-10-14 18:24:22 UTC,county,West Virginia,Braxton,"Braxton, West Virginia, US",54007,38.70036159,-80.72011184,Non-core,14282.0,26,182.05,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Brooke,"Brooke, West Virginia, US",54009,40.27367263,-80.57915332,Small metro,22772.0,138,606.01,1,4.39
2020-10-14 18:24:22 UTC,county,West Virginia,Cabell,"Cabell, West Virginia, US",54011,38.42424062,-82.23855912,Medium metro,95318.0,1066,1118.36,14,14.69
2020-10-14 18:24:22 UTC,county,West Virginia,Calhoun,"Calhoun, West Virginia, US",54013,38.84315422,-81.11934872,Non-core,7396.0,31,419.15,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Clay,"Clay, West Virginia, US",54015,38.46231092,-81.07652217,Small metro,8785.0,51,580.54,2,22.77
2020-10-14 18:24:22 UTC,county,West Virginia,Doddridge,"Doddridge, West Virginia, US",54017,39.27057157,-80.70671527,Micropolitan,8536.0,59,691.19,1,11.72
2020-10-14 18:24:22 UTC,county,West Virginia,Fayette,"Fayette, West Virginia, US",54019,38.02974928,-81.08286634,Small metro,44126.0,695,1575.04,18,40.79
2020-10-14 18:24:22 UTC,county,West Virginia,Gilmer,"Gilmer, West Virginia, US",54021,38.9251277,-80.85952723,Non-core,8205.0,57,694.7,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Grant,"Grant, West Virginia, US",54023,39.10314817,-79.19440518,Non-core,11641.0,177,1520.49,7,60.13
2020-10-14 18:24:22 UTC,county,West Virginia,Greenbrier,"Greenbrier, West Virginia, US",54025,37.9463652,-80.45335881,Non-core,35347.0,145,410.22,3,8.49
2020-10-14 18:24:22 UTC,county,West Virginia,Hampshire,"Hampshire, West Virginia, US",54027,39.32103553,-78.60826476,Small metro,23363.0,118,505.07,1,4.28
2020-10-14 18:24:22 UTC,county,West Virginia,Hancock,"Hancock, West Virginia, US",54029,40.51943859,-80.57461608,Small metro,29680.0,185,623.32,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Hardy,"Hardy, West Virginia, US",54031,39.00683177,-78.85855301,Non-core,13842.0,99,715.21,1,7.22
2020-10-14 18:24:22 UTC,county,West Virginia,Harrison,"Harrison, West Virginia, US",54033,39.2853852,-80.37919577,Micropolitan,68209.0,573,840.07,10,14.66
2020-10-14 18:24:22 UTC,county,West Virginia,Jackson,"Jackson, West Virginia, US",54035,38.84263974,-81.68148753,Non-core,29018.0,334,1151.01,24,82.71
2020-10-14 18:24:22 UTC,county,West Virginia,Jefferson,"Jefferson, West Virginia, US",54037,39.30776166,-77.86014147,Large fringe metro,56179.0,488,868.65,4,7.12
2020-10-14 18:24:22 UTC,county,West Virginia,Kanawha,"Kanawha, West Virginia, US",54039,38.33860077,-81.52857054,Small metro,185710.0,3170,1706.96,100,53.85
2020-10-14 18:24:22 UTC,county,West Virginia,Lewis,"Lewis, West Virginia, US",54041,38.9947249,-80.49988181,Non-core,16276.0,58,356.35,2,12.29
2020-10-14 18:24:22 UTC,county,West Virginia,Lincoln,"Lincoln, West Virginia, US",54043,38.172154,-82.07017953,Medium metro,21078.0,199,944.11,2,9.49
