state,date,total_population,cumulative_cases,cumulative_cases_per_100_000,cumulative_deaths,cumulative_deaths_per_100_000,new_cases,new_cases_7_day_rolling_avg,new_deaths,new_deaths_7_day_rolling_avg,new_deaths_per_100_000,new_cases_per_100_000
Puerto Rico,2020-06-28,3195153.0,7189,225.0,153,4.79,123.0,94.86,1.0,0.57,0.03,3.85
Puerto Rico,2020-06-29,3195153.0,7250,226.91,153,4.79,61.0,98.0,0.0,0.57,0.0,1.91
Puerto Rico,2020-06-30,3195153.0,7465,233.64,153,4.79,215.0,111.43,0.0,0.57,0.0,6.73
Puerto Rico,2020-07-01,3195153.0,7537,235.89,153,4.79,72.0,102.43,0.0,0.57,0.0,2.25
Puerto Rico,2020-07-02,3195153.0,7608,238.11,153,4.79,71.0,104.43,0.0,0.29,0.0,2.22
Puerto Rico,2020-07-03,3195153.0,7683,240.46,154,4.82,75.0,108.71,1.0,0.43,0.03,2.35
Puerto Rico,2020-07-04,3195153.0,7787,243.71,155,4.85,104.0,103.0,1.0,0.43,0.03,3.25
Puerto Rico,2020-07-05,3195153.0,7916,247.75,155,4.85,129.0,103.86,0.0,0.29,0.0,4.04
Puerto Rico,2020-07-06,3195153.0,8585,268.69,155,4.85,669.0,190.71,0.0,0.29,0.0,20.94
Puerto Rico,2020-07-07,3195153.0,8714,272.73,157,4.91,129.0,178.43,2.0,0.57,0.06,4.04
Puerto Rico,2020-07-08,3195153.0,8745,273.7,159,4.98,31.0,172.57,2.0,0.86,0.06,0.97
Puerto Rico,2020-07-09,3195153.0,8862,277.36,159,4.98,117.0,179.14,0.0,0.86,0.0,3.66
Puerto Rico,2020-07-10,3195153.0,9137,285.96,159,4.98,275.0,207.71,0.0,0.71,0.0,8.61
Puerto Rico,2020-07-11,3195153.0,9366,293.13,167,5.23,229.0,225.57,8.0,1.71,0.25,7.17
Puerto Rico,2020-07-12,3195153.0,9654,302.15,167,5.23,288.0,248.29,0.0,1.71,0.0,9.01
Puerto Rico,2020-07-13,3195153.0,10010,313.29,167,5.23,356.0,203.57,0.0,1.71,0.0,11.14
Puerto Rico,2020-07-14,3195153.0,10123,316.82,169,5.29,113.0,201.29,2.0,1.71,0.06,3.54
Puerto Rico,2020-07-15,3195153.0,10379,324.84,171,5.35,256.0,233.43,2.0,1.71,0.06,8.01
Puerto Rico,2020-07-16,3195153.0,10574,330.94,172,5.38,195.0,244.57,1.0,1.86,0.03,6.1
Puerto Rico,2020-07-17,3195153.0,11120,348.03,177,5.54,546.0,283.29,5.0,2.57,0.16,17.09
Puerto Rico,2020-07-18,3195153.0,11453,358.45,178,5.57,333.0,298.14,1.0,1.57,0.03,10.42
Puerto Rico,2020-07-19,3195153.0,12063,377.54,178,5.57,610.0,344.14,0.0,1.57,0.0,19.09
Puerto Rico,2020-07-20,3195153.0,12461,390.0,180,5.63,398.0,350.14,2.0,1.86,0.06,12.46
Puerto Rico,2020-07-21,3195153.0,12940,404.99,180,5.63,479.0,402.43,0.0,1.57,0.0,14.99
Puerto Rico,2020-07-22,3195153.0,13038,408.06,185,5.79,98.0,379.86,5.0,2.0,0.16,3.07
Puerto Rico,2020-07-23,3195153.0,13473,421.67,188,5.88,435.0,414.14,3.0,2.29,0.09,13.61
Puerto Rico,2020-07-24,3195153.0,13967,437.13,191,5.98,494.0,406.71,3.0,2.0,0.09,15.46
Puerto Rico,2020-07-25,3195153.0,14540,455.06,201,6.29,573.0,441.0,10.0,3.29,0.31,17.93
Puerto Rico,2020-07-26,3195153.0,15143,473.94,201,6.29,603.0,440.0,0.0,3.29,0.0,18.87
Puerto Rico,2020-07-27,3195153.0,15431,482.95,201,6.29,288.0,424.29,0.0,3.0,0.0,9.01
Puerto Rico,2020-07-28,3195153.0,15840,495.75,209,6.54,409.0,414.29,8.0,4.14,0.25,12.8
Puerto Rico,2020-07-29,3195153.0,16061,502.67,211,6.6,221.0,431.86,2.0,3.71,0.06,6.92
Puerto Rico,2020-07-30,3195153.0,16572,518.66,214,6.7,511.0,442.71,3.0,3.71,0.09,15.99
Puerto Rico,2020-07-31,3195153.0,16781,525.2,219,6.85,209.0,402.0,5.0,4.0,0.16,6.54
Puerto Rico,2020-08-01,3195153.0,17872,559.35,225,7.04,1091.0,476.0,6.0,3.43,0.19,34.15
Puerto Rico,2020-08-02,3195153.0,18411,576.22,230,7.2,539.0,466.86,5.0,4.14,0.16,16.87
Puerto Rico,2020-08-03,3195153.0,18791,588.11,230,7.2,380.0,480.0,0.0,4.14,0.0,11.89
Puerto Rico,2020-08-04,3195153.0,19324,604.79,237,7.42,533.0,497.71,7.0,4.0,0.22,16.68
Puerto Rico,2020-08-05,3195153.0,19651,615.03,246,7.7,327.0,512.86,9.0,5.0,0.28,10.23
Puerto Rico,2020-08-06,3195153.0,19934,623.88,258,8.07,283.0,480.29,12.0,6.29,0.38,8.86
Puerto Rico,2020-08-07,3195153.0,20686,647.42,265,8.29,752.0,557.86,7.0,6.57,0.22,23.54
Puerto Rico,2020-08-08,3195153.0,21424,670.52,274,8.58,738.0,507.43,9.0,7.0,0.28,23.1
Puerto Rico,2020-08-09,3195153.0,22121,692.33,279,8.73,697.0,530.0,5.0,7.0,0.16,21.81
Puerto Rico,2020-08-10,3195153.0,22821,714.24,279,8.73,700.0,575.71,0.0,7.0,0.0,21.91
Puerto Rico,2020-08-11,3195153.0,23403,732.45,287,8.98,582.0,582.71,8.0,7.14,0.25,18.22
Puerto Rico,2020-08-12,3195153.0,24074,753.45,295,9.23,671.0,631.86,8.0,7.0,0.25,21.0
Puerto Rico,2020-08-13,3195153.0,24446,765.1,306,9.58,372.0,644.57,11.0,6.86,0.34,11.64
Puerto Rico,2020-08-14,3195153.0,25128,786.44,317,9.92,682.0,634.57,11.0,7.43,0.34,21.34
Puerto Rico,2020-08-15,3195153.0,25695,804.19,329,10.3,567.0,610.14,12.0,7.86,0.38,17.75
Puerto Rico,2020-08-16,3195153.0,26006,813.92,335,10.48,311.0,555.0,6.0,8.0,0.19,9.73
Puerto Rico,2020-08-17,3195153.0,26760,837.52,335,10.48,754.0,562.71,0.0,8.0,0.0,23.6
Puerto Rico,2020-08-18,3195153.0,27713,867.35,346,10.83,953.0,615.71,11.0,8.43,0.34,29.83
Puerto Rico,2020-08-19,3195153.0,27934,874.26,356,11.14,221.0,551.43,10.0,8.71,0.31,6.92
Puerto Rico,2020-08-20,3195153.0,28143,880.8,367,11.49,209.0,528.14,11.0,8.71,0.34,6.54
Puerto Rico,2020-08-21,3195153.0,28846,902.8,374,11.71,703.0,531.14,7.0,8.14,0.22,22.0
Puerto Rico,2020-08-22,3195153.0,29577,925.68,381,11.92,731.0,554.57,7.0,7.43,0.22,22.88
Puerto Rico,2020-08-23,3195153.0,29896,935.67,390,12.21,319.0,555.71,9.0,7.86,0.28,9.98
Puerto Rico,2020-08-24,3195153.0,30618,958.26,390,12.21,722.0,551.14,0.0,7.86,0.0,22.6
Puerto Rico,2020-08-25,3195153.0,30720,961.46,395,12.36,102.0,429.57,5.0,7.0,0.16,3.19
Puerto Rico,2020-08-26,3195153.0,30744,962.21,404,12.64,24.0,401.43,9.0,6.86,0.28,0.75
Puerto Rico,2020-08-27,3195153.0,31383,982.21,412,12.89,639.0,462.86,8.0,6.43,0.25,20.0
Puerto Rico,2020-08-28,3195153.0,31988,1001.14,424,13.27,605.0,448.86,12.0,7.14,0.38,18.93
Puerto Rico,2020-08-29,3195153.0,32550,1018.73,428,13.4,562.0,424.71,4.0,6.71,0.13,17.59
Puerto Rico,2020-08-30,3195153.0,32848,1028.06,434,13.58,298.0,421.71,6.0,6.29,0.19,9.33
Puerto Rico,2020-08-31,3195153.0,33199,1039.04,434,13.58,351.0,368.71,0.0,6.29,0.0,10.99
Puerto Rico,2020-09-01,3195153.0,33421,1045.99,435,13.61,222.0,385.86,1.0,5.71,0.03,6.95
Puerto Rico,2020-09-02,3195153.0,34003,1064.21,443,13.86,582.0,465.57,8.0,5.57,0.25,18.22
Puerto Rico,2020-09-03,3195153.0,34198,1070.31,448,14.02,195.0,402.14,5.0,5.14,0.16,6.1
Puerto Rico,2020-09-04,3195153.0,34241,1071.65,455,14.24,43.0,321.86,7.0,4.43,0.22,1.35
Puerto Rico,2020-09-05,3195153.0,34492,1079.51,464,14.52,251.0,277.43,9.0,5.14,0.28,7.86
Puerto Rico,2020-09-06,3195153.0,34533,1080.79,477,14.93,41.0,240.71,13.0,6.14,0.41,1.28
Puerto Rico,2020-09-07,3195153.0,35375,1107.15,477,14.93,842.0,310.86,0.0,6.14,0.0,26.35
Puerto Rico,2020-09-08,3195153.0,35504,1111.18,482,15.09,129.0,297.57,5.0,6.71,0.16,4.04
Puerto Rico,2020-09-09,3195153.0,35507,1111.28,500,15.65,3.0,214.86,18.0,8.14,0.56,0.09
Puerto Rico,2020-09-10,3195153.0,36279,1135.44,512,16.02,772.0,297.29,12.0,9.14,0.38,24.16
Puerto Rico,2020-09-11,3195153.0,36581,1144.89,523,16.37,302.0,334.29,11.0,9.71,0.34,9.45
Puerto Rico,2020-09-12,3195153.0,37092,1160.88,535,16.74,511.0,371.43,12.0,10.14,0.38,15.99
Puerto Rico,2020-09-13,3195153.0,37380,1169.9,539,16.87,288.0,406.71,4.0,8.86,0.13,9.01
Puerto Rico,2020-09-14,3195153.0,37750,1181.48,542,16.96,370.0,339.29,3.0,9.29,0.09,11.58
Puerto Rico,2020-09-15,3195153.0,38172,1194.68,551,17.24,422.0,381.14,9.0,9.86,0.28,13.21
Puerto Rico,2020-09-16,3195153.0,38284,1198.19,570,17.84,112.0,396.71,19.0,10.0,0.59,3.51
Puerto Rico,2020-09-17,3195153.0,38867,1216.44,588,18.4,583.0,369.71,18.0,10.86,0.56,18.25
Puerto Rico,2020-09-18,3195153.0,39684,1242.01,599,18.75,817.0,443.29,11.0,10.86,0.34,25.57
Puerto Rico,2020-09-19,3195153.0,40993,1282.97,605,18.93,1309.0,557.29,6.0,10.0,0.19,40.97
Puerto Rico,2020-09-20,3195153.0,41838,1309.42,608,19.03,845.0,636.86,3.0,9.86,0.09,26.45
Puerto Rico,2020-09-21,3195153.0,42476,1329.39,609,19.06,638.0,675.14,1.0,9.57,0.03,19.97
Puerto Rico,2020-09-22,3195153.0,42596,1333.14,613,19.19,120.0,632.0,4.0,8.86,0.13,3.76
Puerto Rico,2020-09-23,3195153.0,42660,1335.15,617,19.31,64.0,625.14,4.0,6.71,0.13,2.0
Puerto Rico,2020-09-24,3195153.0,43842,1372.14,627,19.62,1182.0,710.71,10.0,5.57,0.31,36.99
Puerto Rico,2020-09-25,3195153.0,44905,1405.41,635,19.87,1063.0,745.86,8.0,5.14,0.25,33.27
Puerto Rico,2020-09-26,3195153.0,45413,1421.31,642,20.09,508.0,631.43,7.0,5.29,0.22,15.9
Puerto Rico,2020-09-27,3195153.0,46304,1449.2,644,20.16,891.0,638.0,2.0,5.14,0.06,27.89
Puerto Rico,2020-09-28,3195153.0,47422,1484.19,648,20.28,1118.0,706.57,4.0,5.57,0.13,34.99
Puerto Rico,2020-09-29,3195153.0,48467,1516.89,654,20.47,1045.0,838.71,6.0,5.86,0.19,32.71
Puerto Rico,2020-09-30,3195153.0,48755,1525.91,661,20.69,288.0,870.71,7.0,6.29,0.22,9.01
Puerto Rico,2020-10-01,3195153.0,49067,1535.67,665,20.81,312.0,746.43,4.0,5.43,0.13,9.76
Puerto Rico,2020-10-02,3195153.0,49747,1556.95,673,21.06,680.0,691.71,8.0,5.43,0.25,21.28
Puerto Rico,2020-10-03,3195153.0,50375,1576.61,681,21.31,628.0,708.86,8.0,5.57,0.25,19.65
Puerto Rico,2020-10-04,3195153.0,50675,1586.0,686,21.47,300.0,624.43,5.0,6.0,0.16,9.39
Puerto Rico,2020-10-05,3195153.0,51305,1605.71,695,21.75,630.0,554.71,9.0,6.71,0.28,19.72
Puerto Rico,2020-10-06,3195153.0,51737,1619.23,696,21.78,432.0,467.14,1.0,6.0,0.03,13.52
Puerto Rico,2020-10-07,3195153.0,51768,1620.2,705,22.06,31.0,430.43,9.0,6.29,0.28,0.97
Puerto Rico,2020-10-08,3195153.0,52294,1636.67,715,22.38,526.0,461.0,10.0,7.14,0.31,16.46
Puerto Rico,2020-10-09,3195153.0,52892,1655.38,720,22.53,598.0,449.29,5.0,6.71,0.16,18.72
Puerto Rico,2020-10-10,3195153.0,53364,1670.15,728,22.78,472.0,427.0,8.0,6.71,0.25,14.77
Puerto Rico,2020-10-11,3195153.0,53671,1679.76,730,22.85,307.0,428.0,2.0,6.29,0.06,9.61
Puerto Rico,2020-10-12,3195153.0,54234,1697.38,735,23.0,563.0,418.43,5.0,5.71,0.16,17.62
Puerto Rico,2020-10-13,3195153.0,54540,1706.96,738,23.1,306.0,400.43,3.0,6.0,0.09,9.58
Rhode Island,2020-01-22,1057315.0,0,0.0,0,0.0,,,,,,
Rhode Island,2020-01-23,1057315.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Rhode Island,2020-01-24,1057315.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Rhode Island,2020-01-25,1057315.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Rhode Island,2020-01-26,1057315.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Rhode Island,2020-01-27,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-01-28,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-01-29,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-01-30,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-01-31,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-01,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-02,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-03,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-04,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-05,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-06,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-07,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-08,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-09,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-10,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-11,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-12,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-13,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-14,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-15,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-16,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-17,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-18,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-19,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-20,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-21,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-22,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-23,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-24,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-25,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-26,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-27,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-28,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-02-29,1057315.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2020-03-01,1057315.0,1,0.09,0,0.0,1.0,0.14,0.0,0.0,0.0,0.09
Rhode Island,2020-03-02,1057315.0,2,0.19,0,0.0,1.0,0.29,0.0,0.0,0.0,0.09
Rhode Island,2020-03-03,1057315.0,2,0.19,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Rhode Island,2020-03-04,1057315.0,2,0.19,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Rhode Island,2020-03-05,1057315.0,2,0.19,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Rhode Island,2020-03-06,1057315.0,2,0.19,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Rhode Island,2020-03-07,1057315.0,3,0.28,0,0.0,1.0,0.43,0.0,0.0,0.0,0.09
Rhode Island,2020-03-08,1057315.0,3,0.28,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Rhode Island,2020-03-09,1057315.0,3,0.28,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Rhode Island,2020-03-10,1057315.0,3,0.28,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Rhode Island,2020-03-11,1057315.0,5,0.47,0,0.0,2.0,0.43,0.0,0.0,0.0,0.19
Rhode Island,2020-03-12,1057315.0,3,0.28,0,0.0,-2.0,0.5,0.0,0.0,0.0,-0.19
Rhode Island,2020-03-13,1057315.0,12,1.13,0,0.0,9.0,2.0,0.0,0.0,0.0,0.85
Rhode Island,2020-03-14,1057315.0,20,1.89,0,0.0,8.0,3.17,0.0,0.0,0.0,0.76
Rhode Island,2020-03-15,1057315.0,20,1.89,0,0.0,0.0,3.17,0.0,0.0,0.0,0.0
Rhode Island,2020-03-16,1057315.0,21,1.99,0,0.0,1.0,3.33,0.0,0.0,0.0,0.09
Rhode Island,2020-03-17,1057315.0,23,2.18,0,0.0,2.0,3.67,0.0,0.0,0.0,0.19
Rhode Island,2020-03-18,1057315.0,33,3.12,0,0.0,10.0,5.0,0.0,0.0,0.0,0.95
Rhode Island,2020-03-19,1057315.0,44,4.16,0,0.0,11.0,5.86,0.0,0.0,0.0,1.04
Rhode Island,2020-03-20,1057315.0,54,5.11,0,0.0,10.0,6.0,0.0,0.0,0.0,0.95
Rhode Island,2020-03-21,1057315.0,66,6.24,1,0.09,12.0,6.57,1.0,0.14,0.09,1.13
Rhode Island,2020-03-22,1057315.0,83,7.85,1,0.09,17.0,9.0,0.0,0.14,0.0,1.61
Rhode Island,2020-03-23,1057315.0,106,10.03,1,0.09,23.0,12.14,0.0,0.14,0.0,2.18
Rhode Island,2020-03-24,1057315.0,124,11.73,1,0.09,18.0,14.43,0.0,0.14,0.0,1.7
Rhode Island,2020-03-25,1057315.0,132,12.48,1,0.09,8.0,14.14,0.0,0.14,0.0,0.76
Rhode Island,2020-03-26,1057315.0,165,15.61,1,0.09,33.0,17.29,0.0,0.14,0.0,3.12
Rhode Island,2020-03-27,1057315.0,203,19.2,1,0.09,38.0,21.29,0.0,0.14,0.0,3.59
Rhode Island,2020-03-28,1057315.0,239,22.6,2,0.19,36.0,24.71,1.0,0.14,0.09,3.4
Rhode Island,2020-03-29,1057315.0,294,27.81,3,0.28,55.0,30.14,1.0,0.29,0.09,5.2
Rhode Island,2020-03-30,1057315.0,408,38.59,4,0.38,114.0,43.14,1.0,0.43,0.09,10.78
Rhode Island,2020-03-31,1057315.0,488,46.15,11,1.04,80.0,52.0,7.0,1.43,0.66,7.57
Rhode Island,2020-04-01,1057315.0,566,53.53,11,1.04,78.0,62.0,0.0,1.43,0.0,7.38
Rhode Island,2020-04-02,1057315.0,645,61.0,12,1.13,79.0,68.57,1.0,1.57,0.09,7.47
Rhode Island,2020-04-03,1057315.0,711,67.25,11,1.04,66.0,72.57,-1.0,1.83,-0.09,6.24
Rhode Island,2020-04-04,1057315.0,806,76.23,21,1.99,95.0,81.0,10.0,3.33,0.95,8.99
Rhode Island,2020-04-05,1057315.0,922,87.2,22,2.08,116.0,89.71,1.0,3.33,0.09,10.97
Rhode Island,2020-04-06,1057315.0,1082,102.33,24,2.27,160.0,96.29,2.0,3.5,0.19,15.13
Rhode Island,2020-04-07,1057315.0,1229,116.24,27,2.55,147.0,105.86,3.0,2.83,0.28,13.9
Rhode Island,2020-04-08,1057315.0,1450,137.14,32,3.03,221.0,126.29,5.0,3.67,0.47,20.9
Rhode Island,2020-04-09,1057315.0,1727,163.34,40,3.78,277.0,154.57,8.0,4.83,0.76,26.2
Rhode Island,2020-04-10,1057315.0,1727,163.34,40,3.78,0.0,145.14,0.0,4.14,0.0,0.0
Rhode Island,2020-04-11,1057315.0,2349,222.17,63,5.96,622.0,220.43,23.0,6.0,2.18,58.83
Rhode Island,2020-04-12,1057315.0,2665,252.05,63,5.96,316.0,249.0,0.0,5.86,0.0,29.89
Rhode Island,2020-04-13,1057315.0,2665,252.05,63,5.96,0.0,226.14,0.0,5.57,0.0,0.0
Rhode Island,2020-04-14,1057315.0,3251,307.48,77,7.28,586.0,288.86,14.0,7.14,1.32,55.42
Rhode Island,2020-04-15,1057315.0,3251,307.48,77,7.28,0.0,257.29,0.0,6.43,0.0,0.0
Rhode Island,2020-04-16,1057315.0,3529,333.77,84,7.94,278.0,257.43,7.0,6.29,0.66,26.29
Rhode Island,2020-04-17,1057315.0,4177,395.06,115,10.88,648.0,350.0,31.0,10.71,2.93,61.29
Rhode Island,2020-04-18,1057315.0,4491,424.76,134,12.67,314.0,306.0,19.0,10.14,1.8,29.7
Rhode Island,2020-04-19,1057315.0,4706,445.09,147,13.9,215.0,291.57,13.0,12.0,1.23,20.33
Rhode Island,2020-04-20,1057315.0,5090,481.41,152,14.38,384.0,346.43,5.0,12.71,0.47,36.32
Rhode Island,2020-04-21,1057315.0,5500,520.19,168,15.89,410.0,321.29,16.0,13.0,1.51,38.78
Rhode Island,2020-04-22,1057315.0,5841,552.44,178,16.84,341.0,370.0,10.0,14.43,0.95,32.25
Rhode Island,2020-04-23,1057315.0,6256,591.69,189,17.88,415.0,389.57,11.0,15.0,1.04,39.25
Rhode Island,2020-04-24,1057315.0,6699,633.59,202,19.1,443.0,360.29,13.0,12.43,1.23,41.9
Rhode Island,2020-04-25,1057315.0,7129,674.26,215,20.33,430.0,376.86,13.0,11.57,1.23,40.67
Rhode Island,2020-04-26,1057315.0,7439,703.57,226,21.37,310.0,390.43,11.0,11.29,1.04,29.32
Rhode Island,2020-04-27,1057315.0,7708,729.02,233,22.04,269.0,374.0,7.0,11.57,0.66,25.44
Rhode Island,2020-04-28,1057315.0,7927,749.73,239,22.6,219.0,346.71,6.0,10.14,0.57,20.71
Rhode Island,2020-04-29,1057315.0,8247,779.99,251,23.74,320.0,343.71,12.0,10.43,1.13,30.27
Rhode Island,2020-04-30,1057315.0,8621,815.37,364,34.43,374.0,337.86,113.0,25.0,10.69,35.37
Rhode Island,2020-05-01,1057315.0,8962,847.62,364,34.43,341.0,323.29,0.0,23.14,0.0,32.25
Rhode Island,2020-05-02,1057315.0,9289,878.55,376,35.56,327.0,308.57,12.0,23.0,1.13,30.93
Rhode Island,2020-05-03,1057315.0,9477,896.33,376,35.56,188.0,291.14,0.0,21.43,0.0,17.78
Rhode Island,2020-05-04,1057315.0,9652,912.88,376,35.56,175.0,277.71,0.0,20.43,0.0,16.55
Rhode Island,2020-05-05,1057315.0,9933,939.46,376,35.56,281.0,286.57,0.0,19.57,0.0,26.58
Rhode Island,2020-05-06,1057315.0,10205,965.18,376,35.56,272.0,279.71,0.0,17.86,0.0,25.73
Rhode Island,2020-05-07,1057315.0,10530,995.92,388,36.7,325.0,272.71,12.0,3.43,1.13,30.74
Rhode Island,2020-05-08,1057315.0,10779,1019.47,399,37.74,249.0,259.57,11.0,5.0,1.04,23.55
Rhode Island,2020-05-09,1057315.0,10989,1039.33,480,45.4,210.0,242.86,81.0,14.86,7.66,19.86
Rhode Island,2020-05-10,1057315.0,11274,1066.29,480,45.4,285.0,256.71,0.0,14.86,0.0,26.96
Rhode Island,2020-05-11,1057315.0,11450,1082.93,480,45.4,176.0,256.86,0.0,14.86,0.0,16.65
Rhode Island,2020-05-12,1057315.0,11614,1098.44,480,45.4,164.0,240.14,0.0,14.86,0.0,15.51
Rhode Island,2020-05-13,1057315.0,11835,1119.34,480,45.4,221.0,232.86,0.0,14.86,0.0,20.9
Rhode Island,2020-05-14,1057315.0,12016,1136.46,480,45.4,181.0,212.29,0.0,13.14,0.0,17.12
Rhode Island,2020-05-15,1057315.0,12219,1155.66,480,45.4,203.0,205.71,0.0,11.57,0.0,19.2
Rhode Island,2020-05-16,1057315.0,12434,1176.0,548,51.83,215.0,206.43,68.0,9.71,6.43,20.33
Rhode Island,2020-05-17,1057315.0,12674,1198.7,548,51.83,240.0,200.0,0.0,9.71,0.0,22.7
Rhode Island,2020-05-18,1057315.0,12795,1210.14,548,51.83,121.0,192.14,0.0,9.71,0.0,11.44
Rhode Island,2020-05-19,1057315.0,12951,1224.9,548,51.83,156.0,191.0,0.0,9.71,0.0,14.75
Rhode Island,2020-05-20,1057315.0,13356,1263.2,548,51.83,405.0,217.29,0.0,9.71,0.0,38.3
Rhode Island,2020-05-21,1057315.0,13571,1283.53,556,52.59,215.0,222.14,8.0,10.86,0.76,20.33
Rhode Island,2020-05-22,1057315.0,13736,1299.14,579,54.76,165.0,216.71,23.0,14.14,2.18,15.61
Rhode Island,2020-05-23,1057315.0,13952,1319.57,619,58.54,216.0,216.86,40.0,10.14,3.78,20.43
Rhode Island,2020-05-24,1057315.0,14065,1330.26,619,58.54,113.0,198.71,0.0,10.14,0.0,10.69
Rhode Island,2020-05-25,1057315.0,14065,1330.26,619,58.54,0.0,181.43,0.0,10.14,0.0,0.0
Rhode Island,2020-05-26,1057315.0,14210,1343.97,634,59.96,145.0,179.86,15.0,12.29,1.42,13.71
Rhode Island,2020-05-27,1057315.0,14353,1357.5,655,61.95,143.0,142.43,21.0,15.29,1.99,13.52
Rhode Island,2020-05-28,1057315.0,14494,1370.83,677,64.03,141.0,131.86,22.0,17.29,2.08,13.34
Rhode Island,2020-05-29,1057315.0,14635,1384.17,693,65.54,141.0,128.43,16.0,16.29,1.51,13.34
Rhode Island,2020-05-30,1057315.0,14819,1401.57,711,67.25,184.0,123.86,18.0,13.14,1.7,17.4
Rhode Island,2020-05-31,1057315.0,14928,1411.88,825,78.03,109.0,123.29,114.0,29.43,10.78,10.31
Rhode Island,2020-06-01,1057315.0,14991,1417.84,825,78.03,63.0,132.29,0.0,29.43,0.0,5.96
Rhode Island,2020-06-02,1057315.0,15112,1429.28,825,78.03,121.0,128.86,0.0,27.29,0.0,11.44
Rhode Island,2020-06-03,1057315.0,15219,1439.4,825,78.03,107.0,123.71,0.0,24.29,0.0,10.12
